   iter.      cost_function
    1248  0.004430605977598
    1249  0.004430605966868
    1250  0.004430605049690
    1251  0.004430605039829
    1252  0.004430605008002
    1253  0.004430604994960
    1254  0.004430604898503
    1255  0.004430604887552
    1256  0.004430604665175
    1257  0.004430604650608
    1258  0.004430604639377
    1259  0.004430604534963
    1260  0.004430604524219
    1261  0.004430604463908
    1262  0.004430604447004
    1263  0.004430604412603
    1264  0.004430604402812
    1265  0.004430604393031
    1266  0.004430604377258
    1267  0.004430604365533
    1268  0.004430604341857
    1269  0.004430604323448
    1270  0.004430604288394
    1271  0.004430604278295
    1272  0.004430602876540
    1273  0.004430602866127
    1274  0.004430602801101
    1275  0.004430602789002
    1276  0.004430602687382
    1277  0.004430602677553
    1278  0.004430602552136
    1279  0.004430602530593
    1280  0.004430602513330
    1281  0.004430602469303
    1282  0.004430602459397
    1283  0.004430601990244
    1284  0.004430601978291
    1285  0.004430601956336
    1286  0.004430601943080
    1287  0.004430601159637
    1288  0.004430601149953
    1289  0.004430601101756
    1290  0.004430601086877
    1291  0.004430601055612
    1292  0.004430601044814
    1293  0.004430597383575
    1294  0.004430597373290
    1295  0.004430597322307
    1296  0.004430597306368
    1297  0.004430597278325
    1298  0.004430597268317
    1299  0.004430596932052
    1300  0.004430596920740
    1301  0.004430596849227
    1302  0.004430596839394
    1303  0.004430596811256
    1304  0.004430596787289
    1305  0.004430596712502
    1306  0.004430596701430
    1307  0.004430596681637
    1308  0.004430596504708
    1309  0.004430596495157
    1310  0.004430596329980
    1311  0.004430596316570
    1312  0.004430595921668
    1313  0.004430595909685
    1314  0.004430595898938
    1315  0.004430595858326
    1316  0.004430595843135
    1317  0.004430593678587
    1318  0.004430593669087
    1319  0.004430593652814
    1320  0.004430593639837
    1321  0.004430593580479
    1322  0.004430593570464
    1323  0.004430587596932
    1324  0.004430587585000
    1325  0.004430587567149
    1326  0.004430587557690
    1327  0.004430587519354
    1328  0.004430587491087
    1329  0.004430587477379
    1330  0.004430587356740
    1331  0.004430587347481
    1332  0.004430587070888
    1333  0.004430587053928
    1334  0.004430587043790
    1335  0.004430586956450
    1336  0.004430586935100
    1337  0.004430586923653
    1338  0.004430584317106
    1339  0.004430584307611
    1340  0.004430584273117
    1341  0.004430584257637
    1342  0.004430584237575
    1343  0.004430584227449
    1344  0.004430583838625
    1345  0.004430583828780
    1346  0.004430583776618
    1347  0.004430583764253
    1348  0.004430583672000
    1349  0.004430583662728
    1350  0.004430582726888
    1351  0.004430582704118
    1352  0.004430582693115
    1353  0.004430582662922
    1354  0.004430582653388
    1355  0.004430582460594
    1356  0.004430582446929
    1357  0.004430582421002
    1358  0.004430582411755
    1359  0.004430570695687
    1360  0.004430570678388
    1361  0.004430570665508
    1362  0.004430570624216
    1363  0.004430570615427
    1364  0.004430570546013
    1365  0.004430570535308
    1366  0.004430570460408
    1367  0.004430570450070
    1368  0.004430570404806
    1369  0.004430570391082
    1370  0.004430570356658
    1371  0.004430570347456
    1372  0.004430569167582
    1373  0.004430569158533
    1374  0.004430569137382
    1375  0.004430569007006
    1376  0.004430568997143
    1377  0.004430568981613
    1378  0.004430568962971
    1379  0.004430568951309
    1380  0.004430568378166
    1381  0.004430568369472
    1382  0.004430568122504
    1383  0.004430568110167
    1384  0.004430568086157
    1385  0.004430568076790
    1386  0.004430532701376
    1387  0.004430532693550
    1388  0.004430532656478
    1389  0.004430532640981
    1390  0.004430532628259
    1391  0.004430532584073
    1392  0.004430532576351
    1393  0.004430532467966
    1394  0.004430532458188
    1395  0.004430532432466
    1396  0.004430532423621
    1397  0.004430532237094
    1398  0.004430532228961
    1399  0.004430532195744
    1400  0.004430532181878
    1401  0.004430532161940
    1402  0.004430532154086
    1403  0.004430530074347
    1404  0.004430530064439
    1405  0.004430530010017
    1406  0.004430530002412
    1407  0.004430529910938
    1408  0.004430529899932
    1409  0.004430529877171
    1410  0.004430529865477
    1411  0.004430529592392
    1412  0.004430529584049
    1413  0.004430529568084
    1414  0.004430529558953
    1415  0.004430528234667
    1416  0.004430528227130
    1417  0.004430528175272
    1418  0.004430528159076
    1419  0.004430528148486
    1420  0.004430528027048
    1421  0.004430528018532
    1422  0.004430527987649
    1423  0.004430527978974
    1424  0.004430521335553
    1425  0.004430521328004
    1426  0.004430521308186
    1427  0.004430521291302
    1428  0.004430521277621
    1429  0.004430521234007
    1430  0.004430521226572
    1431  0.004430521074250
    1432  0.004430521064840
    1433  0.004430521032385
    1434  0.004430521024390
    1435  0.004430520643010
    1436  0.004430520632879
    1437  0.004430520620927
    1438  0.004430520594658
    1439  0.004430520587257
    1440  0.004430520397776
    1441  0.004430520384944
    1442  0.004430520323383
    1443  0.004430520315626
    1444  0.004430519665369
    1445  0.004430519657521
    1446  0.004430519642953
    1447  0.004430519633174
    1448  0.004430519551677
    1449  0.004430519544344
    1450  0.004430518851938
    1451  0.004430518834488
    1452  0.004430518825824
    1453  0.004430518799770
    1454  0.004430518790575
    1455  0.004430518714908
    1456  0.004430518707399
    1457  0.004430444432019
    1458  0.004430444419674
    1459  0.004430444410582
    1460  0.004430444394258
    1461  0.004430444388616
    1462  0.004430444357970
    1463  0.004430444348960
    1464  0.004430444331678
    1465  0.004430444325446
    1466  0.004430444240211
    1467  0.004430444234168
    1468  0.004430444192861
    1469  0.004430444186519
    1470  0.004430444134772
    1471  0.004430444129059
    1472  0.004430444100471
    1473  0.004430444087137
    1474  0.004430444070493
    1475  0.004430444064954
    1476  0.004430441320446
    1477  0.004430441311975
    1478  0.004430441302532
    1479  0.004430441292357
    1480  0.004430441222770
    1481  0.004430441217301
    1482  0.004430440982039
    1483  0.004430440975413
    1484  0.004430440965950
    1485  0.004430440958659
    1486  0.004430440924632
    1487  0.004430440919089
    1488  0.004430440585091
    1489  0.004430440578477
    1490  0.004430440558813
    1491  0.004430440553384
    1492  0.004430440387944
    1493  0.004430440375871
    1494  0.004430440370076
    1495  0.004430440274740
    1496  0.004430440264210
    1497  0.004430440258644
    1498  0.004430440209934
    1499  0.004430440191937
    1500  0.004430440186576
    1501  0.004430440181246
    1502  0.004430440173823
    1503  0.004430440159990
    1504  0.004430440153003
    1505  0.004430440129159
    1506  0.004430440123446
    1507  0.004430440088120
    1508  0.004430440081926
    1509  0.004430439891204
    1510  0.004430439885864
    1511  0.004430439872608
    1512  0.004430439849515
    1513  0.004430439839205
    1514  0.004430439190315
    1515  0.004430439184273
    1516  0.004430439176403
    1517  0.004430439160647
    1518  0.004430439154725
    1519  0.004430439047889
    1520  0.004430439042482
    1521  0.004430439012971
    1522  0.004430439003016
    1523  0.004430438866838
    1524  0.004430438860484
    1525  0.004430438852959
    1526  0.004430438811983
    1527  0.004430438806670
    1528  0.004430436658342
    1529  0.004430436648084
    1530  0.004430436641113
    1531  0.004430436623830
    1532  0.004430436618217
    1533  0.004430436571641
    1534  0.004430436562726
    1535  0.004430436542491
    1536  0.004430436537086
    1537  0.004430435587187
    1538  0.004430435580545
    1539  0.004430435569154
    1540  0.004430435563621
    1541  0.004430435477930
    1542  0.004430435469700
    1543  0.004430435456299
    1544  0.004430435451018
    1545  0.004430434437366
    1546  0.004430434416048
    1547  0.004430434410227
    1548  0.004430434384668
    1549  0.004430434378568
    1550  0.004430434317595
