   iter.      cost_function
    1236  0.005996768623033
    1237  0.005996768190588
    1238  0.005996768176544
    1239  0.005996768147027
    1240  0.005996768032776
    1241  0.005996768011831
    1242  0.005996767994225
    1243  0.005996767246535
    1244  0.005996767232618
    1245  0.005996767196456
    1246  0.005996767159800
    1247  0.005996767137338
    1248  0.005996766886766
    1249  0.005996766871665
    1250  0.005996765580543
    1251  0.005996765566631
    1252  0.005996765521738
    1253  0.005996765503335
    1254  0.005996765367243
    1255  0.005996765351785
    1256  0.005996765037896
    1257  0.005996765017326
    1258  0.005996765001465
    1259  0.005996764853984
    1260  0.005996764838805
    1261  0.005996764753594
    1262  0.005996764729707
    1263  0.005996764681093
    1264  0.005996764667252
    1265  0.005993855693304
    1266  0.005993727090050
    1267  0.005993640154388
    1268  0.005993480146612
    1269  0.005993372050842
    1270  0.005993192480483
    1271  0.005993149013386
    1272  0.005993318055339
    1272  0.005993109035059
    1273  0.005993073271016
    1274  0.005992874923364
    1275  0.005992846493623
    1276  0.005992642169732
    1277  0.005992628462631
    1278  0.005992477692891
    1279  0.005992460073220
    1280  0.005992446791608
    1281  0.005992415202017
    1282  0.005992408784969
    1283  0.005992203859071
    1284  0.005992201512199
    1285  0.005992197304687
    1286  0.005992194845776
    1287  0.005992095773964
    1288  0.005992094887605
    1289  0.005992090747542
    1290  0.005992089618490
    1291  0.005992087360866
    1292  0.005992086629788
    1293  0.005992089903744
    1293  0.005992085990413
    1294  0.005992085394595
    1295  0.005992082549272
    1296  0.005992081722179
    1297  0.005992080308104
    1298  0.005992079820080
    1299  0.005992065397652
    1300  0.005992065018442
    1301  0.005992062665142
    1302  0.005992062354105
    1303  0.005992061472650
    1304  0.005992060735499
    1305  0.005992058491165
    1306  0.005992058171754
    1307  0.005992057605666
    1308  0.005992052737182
    1309  0.005992052496751
    1310  0.005992048464507
    1311  0.005992048162564
    1312  0.005992039853573
    1313  0.005992039645067
    1314  0.005992039459256
    1315  0.005992038764457
    1316  0.005992038509473
    1317  0.005992013355271
    1318  0.005992013315251
    1319  0.005992013246970
    1320  0.005992013192809
    1321  0.005992012947210
    1322  0.005992012906441
    1323  0.005992001119108
    1324  0.005992001082139
    1325  0.005992001028003
    1326  0.005992001000012
    1327  0.005992000889345
    1328  0.005992000811841
    1329  0.005992000775485
    1330  0.005992000471727
    1331  0.005992000450920
    1332  0.005991999878064
    1333  0.005991999849693
    1334  0.005991999832947
    1335  0.005991999691992
    1336  0.005991999659408
    1337  0.005991999642178
    1338  0.005991997600994
    1339  0.005991997588925
    1340  0.005991997545804
    1341  0.005991997527038
    1342  0.005991997503120
    1343  0.005991997491252
    1344  0.005991997080357
    1345  0.005991997072229
    1346  0.005991997029648
    1347  0.005991997019776
    1348  0.005991996947310
    1349  0.005991996940275
    1350  0.005991996303188
    1351  0.005991996290150
    1352  0.005991996283861
    1353  0.005991996266641
    1354  0.005991996261213
    1355  0.005991996152065
    1356  0.005991996144409
    1357  0.005991996129892
    1358  0.005991996124718
    1359  0.005991990512378
    1360  0.005991990492111
    1361  0.005991990477346
    1362  0.005991990431224
    1363  0.005991990421803
    1364  0.005991990349387
    1365  0.005991990338863
    1366  0.005991990267085
    1367  0.005991990257700
    1368  0.005991990217231
    1369  0.005991990205320
    1370  0.005991990175869
    1371  0.005991990168157
    1372  0.005991989386629
    1373  0.005991989381455
    1374  0.005991989369447
    1375  0.005991989297300
    1376  0.005991989292038
    1377  0.005991989283770
    1378  0.005991989273875
    1379  0.005991989267700
    1380  0.005991988970872
    1381  0.005991988966411
    1382  0.005991988840429
    1383  0.005991988834167
    1384  0.005991988821984
    1385  0.005991988817232
    1386  0.005991971914163
    1387  0.005991971886704
    1388  0.005991971768349
    1389  0.005991971727417
    1390  0.005991971696187
    1391  0.005991971597374
    1392  0.005991971582444
    1393  0.005991971394306
    1394  0.005991971380600
    1395  0.005991971345163
    1396  0.005991971333293
    1397  0.005991971097310
    1398  0.005991971088162
    1399  0.005991971051104
    1400  0.005991971035873
    1401  0.005991971014153
    1402  0.005991971005674
    1403  0.005991969363998
    1404  0.005991969355019
    1405  0.005991969306894
    1406  0.005991969300473
    1407  0.005991969225232
    1408  0.005991969216704
    1409  0.005991969199224
    1410  0.005991969190356
    1411  0.005991968992476
    1412  0.005991968986945
    1413  0.005991968976378
    1414  0.005991968970356
    1415  0.005991968155381
    1416  0.005991968150658
    1417  0.005991968118332
    1418  0.005991968108337
    1419  0.005991968101821
    1420  0.005991968027603
    1421  0.005991968022466
    1422  0.005991968003869
    1423  0.005991967998655
    1424  0.005991964566121
    1425  0.005991964549020
    1426  0.005991964505647
    1427  0.005991964470863
    1428  0.005991964444037
    1429  0.005991964363742
    1430  0.005991964351373
    1431  0.005991964126816
    1432  0.005991964116595
    1433  0.005991964082267
    1434  0.005991964074192
    1435  0.005991963750572
    1436  0.005991963744243
    1437  0.005991963736790
    1438  0.005991963720454
    1439  0.005991963715870
    1440  0.005991963599491
    1441  0.005991963591752
    1442  0.005991963554690
    1443  0.005991963550036
    1444  0.005991963163388
    1445  0.005991963158753
    1446  0.005991963150151
    1447  0.005991963144377
    1448  0.005991963096258
    1449  0.005991963091927
    1450  0.005991962683179
    1451  0.005991962672874
    1452  0.005991962667758
    1453  0.005991962652367
    1454  0.005991962646938
    1455  0.005991962602245
    1456  0.005991962597811
    1457  0.005991917055223
    1458  0.005991917032458
    1459  0.005991917012047
    1460  0.005991916973740
    1461  0.005991916960437
    1462  0.005991916889053
    1463  0.005991916868865
    1464  0.005991916830812
    1465  0.005991916817392
    1466  0.005991916640759
    1467  0.005991916629269
    1468  0.005991916551794
    1469  0.005991916540249
    1470  0.005991916447401
    1471  0.005991916437472
    1472  0.005991916388169
    1473  0.005991916365559
    1474  0.005991916337592
    1475  0.005991916328364
    1476  0.005991913689069
    1477  0.005991913658297
    1478  0.005991913625337
    1479  0.005991913591386
    1480  0.005991913385255
    1481  0.005991913372713
    1482  0.005991912961569
    1483  0.005991912954952
    1484  0.005991912945515
    1485  0.005991912938304
    1486  0.005991912905038
    1487  0.005991912899730
    1488  0.005991912598953
    1489  0.005991912593457
    1490  0.005991912577139
    1491  0.005991912572645
    1492  0.005991912436389
    1493  0.005991912426540
    1494  0.005991912421813
    1495  0.005991912344186
    1496  0.005991912335641
    1497  0.005991912331125
    1498  0.005991912291628
    1499  0.005991912277057
    1500  0.005991912272719
    1501  0.005991891812629
    1502  0.005991891148331
    1503  0.005991889937726
    1504  0.005991889344585
    1505  0.005991887376537
    1506  0.005991886927067
    1507  0.005991884236122
    1508  0.005991883795667
    1509  0.005991871906770
    1510  0.005991871679120
    1511  0.005991871122943
    1512  0.005991870186318
    1513  0.005991869785888
    1514  0.005991853504510
    1515  0.005991853462349
    1516  0.005991853407975
    1517  0.005991853300787
    1518  0.005991853261301
    1519  0.005991852580276
    1520  0.005991852549343
    1521  0.005991852382705
    1522  0.005991852328034
    1523  0.005991851614061
    1524  0.005991851584364
    1525  0.005991851549444
    1526  0.005991851362230
    1527  0.005991851338712
    1528  0.005991846818787
    1529  0.005991846792492
    1530  0.005991846774997
    1531  0.005991846732536
    1532  0.005991846719164
    1533  0.005991846611953
    1534  0.005991846592964
    1535  0.005991846550826
