   iter.      cost_function
    1230  0.005886981581211
    1231  0.005886981469049
    1232  0.005886981442287
    1233  0.005886981090848
    1234  0.005886981055546
    1235  0.005886980953929
    1236  0.005886980923199
    1237  0.005886980107736
    1238  0.005886980081213
    1239  0.005886980025460
    1240  0.005886979809651
    1241  0.005886979770088
    1242  0.005886979736828
    1243  0.005886978324171
    1244  0.005886978297880
    1245  0.005886978229550
    1246  0.005886978160285
    1247  0.005886978117844
    1248  0.005886977644363
    1249  0.005886977615835
    1250  0.005886975175932
    1251  0.005886975149640
    1252  0.005886975064789
    1253  0.005886975030011
    1254  0.005886974772796
    1255  0.005886974743585
    1256  0.005886974150323
    1257  0.005886974111442
    1258  0.005886974081464
    1259  0.005886973802708
    1260  0.005886973774020
    1261  0.005886973612960
    1262  0.005886973567810
    1263  0.005886973475924
    1264  0.005886973449763
    1265  0.005887201234923
    1265  0.005886973435403
    1266  0.005886973397745
    1267  0.005886973369752
    1268  0.005886973313232
    1269  0.005886973269297
    1270  0.005886973185637
    1271  0.005886973161535
    1272  0.005886969820876
    1273  0.005886969796023
    1274  0.005886969640824
    1275  0.005886969611937
    1276  0.005886969369326
    1277  0.005886969345855
    1278  0.005886969046329
    1279  0.005886968994866
    1280  0.005886968953620
    1281  0.005886968848430
    1282  0.005886968824758
    1283  0.005886967703304
    1284  0.005886967674702
    1285  0.005886967622165
    1286  0.005886967590441
    1287  0.005886965714313
    1288  0.005886965691080
    1289  0.005886965575445
    1290  0.005886965539738
    1291  0.005886965464709
    1292  0.005886965438793
    1293  0.005886956626303
    1294  0.005886956601332
    1295  0.005886956477533
    1296  0.005886956438816
    1297  0.005886956370710
    1298  0.005886956346395
    1299  0.005886955529379
    1300  0.005886955501877
    1301  0.005886955327967
    1302  0.005886955304048
    1303  0.005886955235605
    1304  0.005886955177302
    1305  0.005886954995352
    1306  0.005886954968411
    1307  0.005886954920250
    1308  0.005886954489616
    1309  0.005886954466356
    1310  0.005886954064096
    1311  0.005886954031421
    1312  0.005886953068976
    1313  0.005886953039744
    1314  0.005886953013523
    1315  0.005886952914446
    1316  0.005886952877370
    1317  0.005886947586480
    1318  0.005886947563137
    1319  0.005886947523149
    1320  0.005886947491260
    1321  0.005886947345393
    1322  0.005886947320774
    1323  0.005886932566908
    1324  0.005886932537006
    1325  0.005886932492269
    1326  0.005886932468565
    1327  0.005886932372482
    1328  0.005886932301625
    1329  0.005886932267265
    1330  0.005886931964794
    1331  0.005886931941577
    1332  0.005886931247723
    1333  0.005886931205144
    1334  0.005886931179697
    1335  0.005886930960419
    1336  0.005886930906808
    1337  0.005886930878055
    1338  0.005886924317916
    1339  0.005886924293862
    1340  0.005886924206488
    1341  0.005886924167272
    1342  0.005886924116451
    1343  0.005886924090798
    1344  0.005886923105341
    1345  0.005886923080365
    1346  0.005886922948030
    1347  0.005886922916655
    1348  0.005886922682542
    1349  0.005886922659015
    1350  0.005886920281734
    1351  0.005886920223761
    1352  0.005886920195744
    1353  0.005886920118861
    1354  0.005886920094573
    1355  0.005886919603510
    1356  0.005886919568687
    1357  0.005886919502617
    1358  0.005886919479044
    1359  0.005886889325753
    1360  0.005886889279919
    1361  0.005886889245778
    1362  0.005886889136343
    1363  0.005886889113051
    1364  0.005886888929039
    1365  0.005886888900653
    1366  0.005886888702051
    1367  0.005886888674641
    1368  0.005886888554594
    1369  0.005886888518178
    1370  0.005886888426860
    1371  0.005886888402449
    1372  0.005886885269080
    1373  0.005886885244976
    1374  0.005886885188640
    1375  0.005886884841302
    1376  0.005886884815013
    1377  0.005886884773624
    1378  0.005886884723938
    1379  0.005886884692849
    1380  0.005886883164412
    1381  0.005886883141190
    1382  0.005886882481478
    1383  0.005886882448500
    1384  0.005886882384325
    1385  0.005886882359285
    1386  0.005886784801548
    1387  0.005886784777866
    1388  0.005886784665641
    1389  0.005886784618724
    1390  0.005886784580204
    1391  0.005886784446414
    1392  0.005886784423035
    1393  0.005886784094781
    1394  0.005886784065168
    1395  0.005886783987234
    1396  0.005886783960433
    1397  0.005886783395190
    1398  0.005886783370526
    1399  0.005886783269814
    1400  0.005886783227764
    1401  0.005886783167298
    1402  0.005886783143482
    1403  0.005886776824415
    1404  0.005886776794139
    1405  0.005886776627848
    1406  0.005886776604618
    1407  0.005886776325040
    1408  0.005886776291397
    1409  0.005886776221810
    1410  0.005886776186055
    1411  0.005886775350885
    1412  0.005886775325348
    1413  0.005886775276493
    1414  0.005886775248545
    1415  0.005886771190290
    1416  0.005886771167106
    1417  0.005886771007612
    1418  0.005886770957793
    1419  0.005886770925220
    1420  0.005886770551597
    1421  0.005886770525386
    1422  0.005886770430344
    1423  0.005886770403634
    1424  0.005886749831827
    1425  0.005886749808022
    1426  0.005886749745554
    1427  0.005886749692315
    1428  0.005886749649179
    1429  0.005886749511656
    1430  0.005886749488208
    1431  0.005886749007765
    1432  0.005886748978077
    1433  0.005886748875656
    1434  0.005886748850431
    1435  0.005886747646387
    1436  0.005886747614368
    1437  0.005886747576598
    1438  0.005886747493567
    1439  0.005886747470170
    1440  0.005886746871130
    1441  0.005886746830541
    1442  0.005886746635799
    1443  0.005886746611261
    1444  0.005886744552629
    1445  0.005886744527732
    1446  0.005886744481532
    1447  0.005886744450518
    1448  0.005886744192007
    1449  0.005886744168737
    1450  0.005886741970489
    1451  0.005886741914986
    1452  0.005886741887428
    1453  0.005886741804542
    1454  0.005886741775289
    1455  0.005886741534543
    1456  0.005886741510646
    1457  0.005886486688091
    1458  0.005886486651627
    1459  0.005886486618144
    1460  0.005886486553682
    1461  0.005886486530563
    1462  0.005886486403225
    1463  0.005886486365275
    1464  0.005886486292305
    1465  0.005886486265932
    1466  0.005886485904205
    1467  0.005886485878488
    1468  0.005886485702541
    1469  0.005886485675516
    1470  0.005886485454915
    1471  0.005886485430550
    1472  0.005886485308602
    1473  0.005886485251714
    1474  0.005886485180692
    1475  0.005886485157044
    1476  0.005886473381992
    1477  0.005886473346730
    1478  0.005886473307253
    1479  0.005886473264598
    1480  0.005886472971113
    1481  0.005886472947826
    1482  0.005886471939061
    1483  0.005886471910617
    1484  0.005886471869792
    1485  0.005886471838348
    1486  0.005886471691546
    1487  0.005886471667627
    1488  0.005886470224944
    1489  0.005886470196349
    1490  0.005886470111306
    1491  0.005886470087825
    1492  0.005886469371944
    1493  0.005886469319683
    1494  0.005886469294582
    1495  0.005886468881717
    1496  0.005886468836106
    1497  0.005886468811996
    1498  0.005886468600958
    1499  0.005886468522971
    1500  0.005886468499751
    1501  0.005886119112756
    1502  0.005886119080703
    1503  0.005886119020942
    1504  0.005886118990756
    1505  0.005886118887755
    1506  0.005886118863069
    1507  0.005886118710439
    1508  0.005886118683664
    1509  0.005886117859363
    1510  0.005886117836270
    1511  0.005886117778947
    1512  0.005886117679070
    1513  0.005886117634488
    1514  0.005886114826115
    1515  0.005886114799921
    1516  0.005886114765787
    1517  0.005886114697466
    1518  0.005886114671789
    1519  0.005886114208444
    1520  0.005886114184985
    1521  0.005886114056963
    1522  0.005886114013770
    1523  0.005886113422823
    1524  0.005886113395232
    1525  0.005886113362572
    1526  0.005886113184669
    1527  0.005886113161592
    1528  0.005886103814628
    1529  0.005886103769736
    1530  0.005886103739220
