   iter.      cost_function
    1248  0.004222282754281
    1249  0.004222281680063
    1250  0.004222189898754
    1251  0.004222188912702
    1252  0.004222185730717
    1253  0.004222184426668
    1254  0.004222174783425
    1255  0.004222173688637
    1256  0.004222151460215
    1257  0.004222150004523
    1258  0.004222148882239
    1259  0.004222138447776
    1260  0.004222137374308
    1261  0.004222131348179
    1262  0.004222129659238
    1263  0.004222126222336
    1264  0.004222125243975
    1265  0.004222124266873
    1266  0.004222122691226
    1267  0.004222121519759
    1268  0.004222119154425
    1269  0.004222117315635
    1270  0.004222113814032
    1271  0.004222112805127
    1272  0.004221972844508
    1273  0.004221971806074
    1274  0.004221965322558
    1275  0.004221964116015
    1276  0.004221953984206
    1277  0.004221953004389
    1278  0.004221940501860
    1279  0.004221938354583
    1280  0.004221936633784
    1281  0.004221932245766
    1282  0.004221931258408
    1283  0.004221884507403
    1284  0.004221883316926
    1285  0.004221881130138
    1286  0.004221879809854
    1287  0.004221801798339
    1288  0.004221800834788
    1289  0.004221796039341
    1290  0.004221794558805
    1291  0.004221791448158
    1292  0.004221790373793
    1293  0.004221426551064
    1294  0.004221425532719
    1295  0.004221420484531
    1296  0.004221418906146
    1297  0.004221416129713
    1298  0.004221415138627
    1299  0.004221381849622
    1300  0.004221380730311
    1301  0.004221373653353
    1302  0.004221372680386
    1303  0.004221369896025
    1304  0.004221367524485
    1305  0.004221360124772
    1306  0.004221359029437
    1307  0.004221357071390
    1308  0.004221339568381
    1309  0.004221338623535
    1310  0.004221322287183
    1311  0.004221320961040
    1312  0.004221281916356
    1313  0.004221280732073
    1314  0.004221279669723
    1315  0.004221275656341
    1316  0.004221274154771
    1317  0.004221060398239
    1318  0.004221059462031
    1319  0.004221057858382
    1320  0.004221056579616
    1321  0.004221050731022
    1322  0.004221049744296
    1323  0.004221048813578
    1324  0.004221047614856
    1325  0.004221045821566
    1326  0.004221044871399
    1327  0.004221041020473
    1328  0.004221038180876
    1329  0.004221036804165
    1330  0.004221024686916
    1331  0.004221023757217
    1332  0.004220995982364
    1333  0.004220994279563
    1334  0.004220993262077
    1335  0.004220984494732
    1336  0.004220982351939
    1337  0.004220981202899
    1338  0.004220719827194
    1339  0.004220718877580
    1340  0.004220715428285
    1341  0.004220713880314
    1342  0.004220711874416
    1343  0.004220710862037
    1344  0.004220671989426
    1345  0.004220671005548
    1346  0.004220665793081
    1347  0.004220664557576
    1348  0.004220655339543
    1349  0.004220654413447
    1350  0.004220560946576
    1351  0.004220558674831
    1352  0.004220557577054
    1353  0.004220554564818
    1354  0.004220553613373
    1355  0.004220534380986
    1356  0.004220533018168
    1357  0.004220530432497
    1358  0.004220529510089
    1359  0.004220528601815
    1360  0.004220526807973
    1361  0.004220525471833
    1362  0.004220521189575
    1363  0.004220520278268
    1364  0.004220513079771
    1365  0.004220511969636
    1366  0.004220504203425
    1367  0.004220503131865
    1368  0.004220498439264
    1369  0.004220497016149
    1370  0.004220493447648
    1371  0.004220492493766
    1372  0.004220370244739
    1373  0.004220369308405
    1374  0.004220367120091
    1375  0.004220353631746
    1376  0.004220352611346
    1377  0.004220351004940
    1378  0.004220349076624
    1379  0.004220347870272
    1380  0.004220288602239
    1381  0.004220287703738
    1382  0.004220262185176
    1383  0.004220260910770
    1384  0.004220258430866
    1385  0.004220257463308
    1386  0.004220256566770
    1387  0.004220255650929
    1388  0.004220251311394
    1389  0.004220249497638
    1390  0.004220248008548
    1391  0.004220242837146
    1392  0.004220241933595
    1393  0.004220229250435
    1394  0.004220228106692
    1395  0.004220225097096
    1396  0.004220224062261
    1397  0.004220202243177
    1398  0.004220201291987
    1399  0.004220197407713
    1400  0.004220195786293
    1401  0.004220193454890
    1402  0.004220192536596
    1403  0.004219949631097
    1404  0.004219948477456
    1405  0.004219942142166
    1406  0.004219941257341
    1407  0.004219930610264
    1408  0.004219929329508
    1409  0.004219926680743
    1410  0.004219925319953
    1411  0.004219893547308
    1412  0.004219892576914
    1413  0.004219890720571
    1414  0.004219889658703
    1415  0.004219735766938
    1416  0.004219734892786
    1417  0.004219728879421
    1418  0.004219727001522
    1419  0.004219725773943
    1420  0.004219711695062
    1421  0.004219710707911
    1422  0.004219707128629
    1423  0.004219706122972
    1424  0.004219705250220
    1425  0.004219704353926
    1426  0.004219702001614
    1427  0.004219699997113
    1428  0.004219698373178
    1429  0.004219693196405
    1430  0.004219692313970
    1431  0.004219674236969
    1432  0.004219673120673
    1433  0.004219669269988
    1434  0.004219668321771
    1435  0.004219623087493
    1436  0.004219621886630
    1437  0.004219620470165
    1438  0.004219617356613
    1439  0.004219616479310
    1440  0.004219594025430
    1441  0.004219592505330
    1442  0.004219585213008
    1443  0.004219584294466
    1444  0.004219507305270
    1445  0.004219506376809
    1446  0.004219504653999
    1447  0.004219503497710
    1448  0.004219493860393
    1449  0.004219492993332
    1450  0.004219411159298
    1451  0.004219409099450
    1452  0.004219408076794
    1453  0.004219405001283
    1454  0.004219403915985
    1455  0.004219394985313
    1456  0.004219394099156
    1457  0.004219393239866
    1458  0.004219391884406
    1459  0.004219390640026
    1460  0.004219388244274
    1461  0.004219387385237
    1462  0.004219382653699
    1463  0.004219381243861
    1464  0.004219378533276
    1465  0.004219377553697
    1466  0.004219364120979
    1467  0.004219363166485
    1468  0.004219356636861
    1469  0.004219355634201
    1470  0.004219347450548
    1471  0.004219346547071
    1472  0.004219342025018
    1473  0.004219339915951
    1474  0.004219337283129
    1475  0.004219336406695
    1476  0.004219335549897
    1477  0.004219334242796
    1478  0.004219332779678
    1479  0.004219331198777
    1480  0.004219320323949
    1481  0.004219319461431
    1482  0.004219282116863
    1483  0.004219281065384
    1484  0.004219279556243
    1485  0.004219278393990
    1486  0.004219272968446
    1487  0.004219272084544
    1488  0.004219218813988
    1489  0.004219217760282
    1490  0.004219214626684
    1491  0.004219213761584
    1492  0.004219187396456
    1493  0.004219185473718
    1494  0.004219184550264
    1495  0.004219169365272
    1496  0.004219167688703
    1497  0.004219166802502
    1498  0.004219159046788
    1499  0.004219156181750
    1500  0.004219155328723
    1501  0.004219154479735
    1502  0.004219153298567
    1503  0.004219151096558
    1504  0.004219149984309
    1505  0.004219146189699
    1506  0.004219145280361
    1507  0.004219139658743
    1508  0.004219138672771
    1509  0.004219108331663
    1510  0.004219107482596
    1511  0.004219105375191
    1512  0.004219101703758
    1513  0.004219100065274
    1514  0.004218996987499
    1515  0.004218996029882
    1516  0.004218994782039
    1517  0.004218992284569
    1518  0.004218991346063
    1519  0.004218974414637
    1520  0.004218973557972
    1521  0.004218968883346
    1522  0.004218967306469
    1523  0.004218945739984
    1524  0.004218944733954
    1525  0.004218943543092
    1526  0.004218937057200
    1527  0.004218936216061
    1528  0.004218597033358
    1529  0.004218595425268
    1530  0.004218594332359
    1531  0.004218591623639
    1532  0.004218590743524
    1533  0.004218583444442
    1534  0.004218582047441
    1535  0.004218578876910
    1536  0.004218578030020
    1537  0.004218429368411
    1538  0.004218428332459
    1539  0.004218426555249
    1540  0.004218425691879
    1541  0.004218412326186
    1542  0.004218411042907
    1543  0.004218408953637
    1544  0.004218408130239
    1545  0.004218250279089
    1546  0.004218246968187
    1547  0.004218246064728
    1548  0.004218242098293
    1549  0.004218241151815
    1550  0.004218231692079
